domain	phylum	class	order	family	genus	otu.id
OTU_1413	d:Fungi	NA	NA	NA	NA	NA	OTU_1413
OTU_1414	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Rhynchogastremataceae	g:Papiliotrema	OTU_1414
OTU_1416	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Sordariales_fam_Incertae_sedis	g:Staphylotrichum	OTU_1416
OTU_1417	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Ostropales	f:Stictidaceae	g:Cyanodermella	OTU_1417
OTU_1418	NA	NA	NA	NA	NA	NA	OTU_1418
OTU_1423	NA	NA	NA	NA	NA	NA	OTU_1423
OTU_1425	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_1425
OTU_1426	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1426
OTU_1427	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Cladosporium	OTU_1427
OTU_1429	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1429
OTU_1430	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Chaetosphaeriales	f:Chaetosphaeriaceae	NA	OTU_1430
OTU_1447	NA	NA	NA	NA	NA	NA	OTU_1447
OTU_1449	d:Fungi	NA	NA	NA	NA	NA	OTU_1449
OTU_1452	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1452
OTU_1453	d:Fungi	NA	NA	NA	NA	NA	OTU_1453
OTU_1454	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_1454
OTU_1455	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1455
OTU_1456	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_1456
OTU_1459	d:Fungi	p:Chytridiomycota	c:Spizellomycetes	o:Spizellomycetales	f:Spizellomycetaceae	g:Spizellomyces	OTU_1459
OTU_1460	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	NA	OTU_1460
OTU_1461	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Strophariaceae	g:Deconica	OTU_1461
OTU_1463	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Sordariales_fam_Incertae_sedis	g:Conlarium	OTU_1463
OTU_1469	d:Fungi	p:Mucoromycota	c:Mucoromycetes	o:Mucorales	f:Choanephoraceae	g:Choanephora	OTU_1469
OTU_1474	d:Fungi	NA	NA	NA	NA	NA	OTU_1474
OTU_1475	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	g:Exophiala	OTU_1475
OTU_1476	d:Fungi	NA	NA	NA	NA	NA	OTU_1476
OTU_1477	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	g:Biscogniauxia	OTU_1477
OTU_1478	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_1478
OTU_1480	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1480
OTU_1482	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Apiosporaceae	g:Arthrinium	OTU_1482
OTU_1489	NA	NA	NA	NA	NA	NA	OTU_1489
OTU_1490	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1490
OTU_1491	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Leptosphaeriaceae	g:Alternariaster	OTU_1491
OTU_1499	d:Fungi	NA	NA	NA	NA	NA	OTU_1499
OTU_1500	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Exobasidiales	f:Graphiolaceae	g:Graphiola	OTU_1500
OTU_1501	d:Fungi	NA	NA	NA	NA	NA	OTU_1501
OTU_1502	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1502
OTU_1503	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1503
OTU_1506	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Cantharellales	f:Ceratobasidiaceae	NA	OTU_1506
OTU_1508	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	g:Phaeothecoidea	OTU_1508
OTU_1510	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1510
OTU_1511	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Lycoperdaceae	g:Bovista	OTU_1511
OTU_1513	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1513
OTU_1514	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	g:Parmotrema	OTU_1514
OTU_1525	NA	NA	NA	NA	NA	NA	OTU_1525
OTU_1526	d:unidentified	NA	NA	NA	NA	NA	OTU_1526
OTU_1527	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_1527
OTU_1528	d:unidentified	NA	NA	NA	NA	NA	OTU_1528
OTU_1529	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1529
OTU_1530	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_1530
OTU_1531	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1531
OTU_1533	d:Fungi	NA	NA	NA	NA	NA	OTU_1533
OTU_1534	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporales_fam_Incertae_sedis	g:Pseudorobillarda	OTU_1534
OTU_1535	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_1535
OTU_1536	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_1536
OTU_1541	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	g:Tiarosporella	OTU_1541
OTU_1542	NA	NA	NA	NA	NA	NA	OTU_1542
OTU_1543	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1543
OTU_1544	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_1544
OTU_1545	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1545
OTU_1546	NA	NA	NA	NA	NA	NA	OTU_1546
OTU_1548	d:Fungi	NA	NA	NA	NA	NA	OTU_1548
OTU_1549	NA	NA	NA	NA	NA	NA	OTU_1549
OTU_1550	d:Fungi	NA	NA	NA	NA	NA	OTU_1550
OTU_1556	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_1556
OTU_1558	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_1558
OTU_1559	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Trichocomaceae	g:Talaromyces	OTU_1559
OTU_1560	d:Fungi	NA	NA	NA	NA	NA	OTU_1560
OTU_1561	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Cystotheca	OTU_1561
OTU_1563	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1563
OTU_1568	d:Fungi	NA	NA	NA	NA	NA	OTU_1568
OTU_1570	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Corynesporascaceae	g:Corynespora	OTU_1570
OTU_1571	NA	NA	NA	NA	NA	NA	OTU_1571
OTU_1572	d:Fungi	NA	NA	NA	NA	NA	OTU_1572
OTU_1573	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Bulleraceae	g:Fonsecazyma	OTU_1573
OTU_1574	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_1574
OTU_1575	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Chaetothyriales_fam_Incertae_sedis	g:Neophaeococcomyces	OTU_1575
OTU_1576	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Corticiales	f:Punctulariaceae	g:Punctularia	OTU_1576
OTU_1577	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Paraconiothyrium	OTU_1577
OTU_1578	NA	NA	NA	NA	NA	NA	OTU_1578
OTU_1587	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_1587
OTU_1590	d:Fungi	NA	NA	NA	NA	NA	OTU_1590
OTU_1591	NA	NA	NA	NA	NA	NA	OTU_1591
OTU_1592	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Diaporthales	f:Harknessiaceae	g:Harknessia	OTU_1592
OTU_1593	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_1593
OTU_1594	d:Fungi	NA	NA	NA	NA	NA	OTU_1594
OTU_1596	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Alfaria	OTU_1596
OTU_1600	NA	NA	NA	NA	NA	NA	OTU_1600
OTU_1601	d:Fungi	NA	NA	NA	NA	NA	OTU_1601
OTU_1602	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1602
OTU_1603	d:Fungi	p:Basidiomycota	c:Tremellomycetes	NA	NA	NA	OTU_1603
OTU_1604	d:Fungi	NA	NA	NA	NA	NA	OTU_1604
OTU_1606	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_1606
OTU_1607	d:Fungi	NA	NA	NA	NA	NA	OTU_1607
OTU_1608	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_1608
OTU_1609	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1609
OTU_1610	d:Fungi	p:Ascomycota	c:Lecanoromycetes	NA	NA	NA	OTU_1610
OTU_1611	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Melanosporales	f:Ceratostomataceae	g:Harzia	OTU_1611
OTU_1614	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Nectria	OTU_1614
OTU_1615	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1615
OTU_1624	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	g:Exophiala	OTU_1624
OTU_1625	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Pleurotaceae	g:Pleurotus	OTU_1625
OTU_1627	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1627
OTU_1628	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1628
OTU_1629	NA	NA	NA	NA	NA	NA	OTU_1629
OTU_1637	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Erythrobasidiales	f:Erythrobasidiaceae	g:Erythrobasidium	OTU_1637
OTU_1640	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Coniochaetales	f:Coniochaetaceae	g:Coniochaeta	OTU_1640
OTU_1642	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_1642
OTU_1644	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Stachybotrys	OTU_1644
OTU_1649	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1649
OTU_1650	NA	NA	NA	NA	NA	NA	OTU_1650
OTU_1651	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	NA	NA	OTU_1651
OTU_1653	d:Fungi	NA	NA	NA	NA	NA	OTU_1653
OTU_1654	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Myceliophthora	OTU_1654
OTU_1655	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1655
OTU_1656	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	g:Hypoxylon	OTU_1656
OTU_1662	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Halotthiaceae	g:Phaeoseptum	OTU_1662
OTU_1663	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Torulaceae	g:Torula	OTU_1663
OTU_1665	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1665
OTU_1666	d:Fungi	p:Ascomycota	c:Pezizomycotina_cls_Incertae_sedis	o:Pezizomycotina_ord_Incertae_sedis	f:Pezizomycotina_fam_Incertae_sedis	g:Pulvinella	OTU_1666
OTU_1667	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_1667
OTU_1669	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1669
OTU_1670	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Westerdykella	OTU_1670
OTU_1675	NA	NA	NA	NA	NA	NA	OTU_1675
OTU_1677	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1677
OTU_1678	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1678
OTU_1679	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinellus	OTU_1679
OTU_1680	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Edenia	OTU_1680
OTU_1681	d:Fungi	NA	NA	NA	NA	NA	OTU_1681
OTU_1683	d:Fungi	p:Ascomycota	c:Orbiliomycetes	o:Orbiliales	f:Orbiliaceae	NA	OTU_1683
OTU_1686	d:unidentified	NA	NA	NA	NA	NA	OTU_1686
OTU_1687	d:Fungi	p:Basidiomycota	c:Tremellomycetes	NA	NA	NA	OTU_1687
OTU_1688	d:Fungi	NA	NA	NA	NA	NA	OTU_1688
OTU_1689	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1689
OTU_1690	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Trimorphomycetaceae	g:Saitozyma	OTU_1690
OTU_1691	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1691
OTU_1693	d:Fungi	NA	NA	NA	NA	NA	OTU_1693
OTU_1694	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_1694
OTU_1695	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Xeromyces	OTU_1695
OTU_1696	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	g:Hypocopra	OTU_1696
OTU_1697	d:unidentified	NA	NA	NA	NA	NA	OTU_1697
OTU_1698	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	g:Stomiopeltis	OTU_1698
OTU_1705	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Trichomeriaceae	NA	OTU_1705
OTU_1707	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1707
OTU_1709	d:unidentified	NA	NA	NA	NA	NA	OTU_1709
OTU_1710	NA	NA	NA	NA	NA	NA	OTU_1710
OTU_1712	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	NA	OTU_1712
OTU_1715	d:Fungi	NA	NA	NA	NA	NA	OTU_1715
OTU_1716	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_1716
OTU_1718	d:unidentified	NA	NA	NA	NA	NA	OTU_1718
OTU_1719	d:Fungi	NA	NA	NA	NA	NA	OTU_1719
OTU_1720	d:Fungi	NA	NA	NA	NA	NA	OTU_1720
OTU_1721	d:Fungi	NA	NA	NA	NA	NA	OTU_1721
OTU_1731	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_1731
OTU_1736	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Microascales	f:Microascaceae	NA	OTU_1736
OTU_1738	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Parasola	OTU_1738
OTU_1739	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1739
OTU_1741	d:Fungi	NA	NA	NA	NA	NA	OTU_1741
OTU_1744	d:Fungi	NA	NA	NA	NA	NA	OTU_1744
OTU_1748	d:Fungi	NA	NA	NA	NA	NA	OTU_1748
OTU_1754	d:Fungi	NA	NA	NA	NA	NA	OTU_1754
OTU_1755	d:Fungi	NA	NA	NA	NA	NA	OTU_1755
OTU_1757	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	g:Parmotrema	OTU_1757
OTU_1758	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1758
OTU_1767	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	NA	NA	OTU_1767
OTU_1769	d:unidentified	NA	NA	NA	NA	NA	OTU_1769
OTU_1770	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1770
OTU_1771	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1771
OTU_1772	d:Fungi	NA	NA	NA	NA	NA	OTU_1772
OTU_1773	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Microstromatales	NA	NA	OTU_1773
OTU_1774	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Coniochaetales	f:Coniochaetaceae	g:Coniochaeta	OTU_1774
OTU_1776	d:Fungi	NA	NA	NA	NA	NA	OTU_1776
OTU_1777	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1777
OTU_1778	d:unidentified	NA	NA	NA	NA	NA	OTU_1778
OTU_1780	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	NA	NA	OTU_1780
OTU_1781	d:unidentified	NA	NA	NA	NA	NA	OTU_1781
OTU_1782	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Caliciales	f:Physciaceae	NA	OTU_1782
OTU_1783	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1783
OTU_1790	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1790
OTU_1791	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1791
OTU_1792	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Cantharellales	f:Ceratobasidiaceae	NA	OTU_1792
OTU_1793	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Leptosphaeriaceae	NA	OTU_1793
OTU_1794	d:Fungi	NA	NA	NA	NA	NA	OTU_1794
OTU_1795	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1795
OTU_1797	d:Fungi	p:Basidiomycota	c:Spiculogloeomycetes	o:Spiculogloeales	f:Spiculogloeaceae	g:Phyllozyma	OTU_1797
OTU_1799	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1799
OTU_1800	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Phaeosphaeria	OTU_1800
OTU_1806	NA	NA	NA	NA	NA	NA	OTU_1806
OTU_1810	d:unidentified	NA	NA	NA	NA	NA	OTU_1810
OTU_1811	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1811
OTU_1812	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_1812
OTU_1817	NA	NA	NA	NA	NA	NA	OTU_1817
OTU_1819	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1819
OTU_1820	d:Fungi	NA	NA	NA	NA	NA	OTU_1820
OTU_1821	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Neodevriesiaceae	g:Neodevriesia	OTU_1821
OTU_1825	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	NA	NA	OTU_1825
OTU_1826	d:Fungi	NA	NA	NA	NA	NA	OTU_1826
OTU_1827	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Neodevriesiaceae	g:Neodevriesia	OTU_1827
OTU_1829	d:Fungi	NA	NA	NA	NA	NA	OTU_1829
OTU_1830	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1830
OTU_1832	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1832
OTU_1833	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	NA	OTU_1833
OTU_1835	NA	NA	NA	NA	NA	NA	OTU_1835
OTU_1836	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_1836
OTU_1838	NA	NA	NA	NA	NA	NA	OTU_1838
OTU_1840	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	NA	OTU_1840
OTU_1841	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Trichothecium	OTU_1841
OTU_1842	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	g:Acervuloseptoria	OTU_1842
OTU_1843	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Trimorphomycetaceae	g:Saitozyma	OTU_1843
OTU_1844	d:Fungi	p:Ascomycota	c:Saccharomycetes	o:Saccharomycetales	f:Saccharomycetales_fam_Incertae_sedis	g:Candida	OTU_1844
OTU_1845	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	g:Virosphaerella	OTU_1845
OTU_1846	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_1846
OTU_1847	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Retroconis	OTU_1847
OTU_1848	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Thielavia	OTU_1848
OTU_1849	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Leptosphaeriaceae	NA	OTU_1849
OTU_1850	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1850
OTU_1856	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	g:Hypoxylon	OTU_1856
OTU_1857	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1857
OTU_1858	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1858
OTU_1859	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1859
OTU_1861	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreaceae	g:Trichoderma	OTU_1861
OTU_1862	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	g:Exophiala	OTU_1862
OTU_1863	d:Fungi	NA	NA	NA	NA	NA	OTU_1863
OTU_1864	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1864
OTU_1865	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Leptosphaeriaceae	g:Plenodomus	OTU_1865
OTU_1866	d:Fungi	p:Chytridiomycota	c:Spizellomycetes	o:Spizellomycetales	f:Powellomycetaceae	NA	OTU_1866
OTU_1875	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_1875
OTU_1877	d:Fungi	NA	NA	NA	NA	NA	OTU_1877
OTU_1879	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1879
OTU_1881	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellaceae	NA	OTU_1881
OTU_1882	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Onygenales	f:Onygenales_fam_Incertae_sedis	g:Zeloasperisporium	OTU_1882
OTU_1883	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_1883
OTU_1884	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_1884
OTU_1885	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Bionectriaceae	g:Clonostachys	OTU_1885
OTU_1886	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	NA	NA	NA	OTU_1886
OTU_1892	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Ostropales	f:Stictidaceae	g:Cyanodermella	OTU_1892
OTU_1893	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	NA	NA	NA	OTU_1893
OTU_1894	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1894
OTU_1895	d:Fungi	NA	NA	NA	NA	NA	OTU_1895
OTU_1897	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1897
OTU_1898	d:Fungi	p:Basidiomycota	NA	NA	NA	NA	OTU_1898
OTU_1899	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Bolbitiaceae	g:Agrocybe	OTU_1899
OTU_1900	NA	NA	NA	NA	NA	NA	OTU_1900
OTU_1901	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_1901
OTU_1902	d:Fungi	NA	NA	NA	NA	NA	OTU_1902
OTU_1904	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1904
OTU_1911	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_1911
OTU_1913	d:Fungi	NA	NA	NA	NA	NA	OTU_1913
OTU_1915	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Cystobasidiomycetes_ord_Incertae_sedis	f:Buckleyzymaceae	g:Buckleyzyma	OTU_1915
OTU_1916	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Diatrypaceae	NA	OTU_1916
OTU_1917	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Alternaria	OTU_1917
OTU_1918	d:Fungi	NA	NA	NA	NA	NA	OTU_1918
OTU_1919	d:Fungi	NA	NA	NA	NA	NA	OTU_1919
OTU_1921	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Phyllachorales	f:Phyllachoraceae	g:Phyllachora	OTU_1921
OTU_1922	d:unidentified	NA	NA	NA	NA	NA	OTU_1922
OTU_1923	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Psathyrella	OTU_1923
OTU_1924	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_1924
