20210219NGSeco_C_001	20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_005	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_026	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_084	20210219NGSeco_C_085	20210219NGSeco_C_086	20210219NGSeco_C_087	20210219NGSeco_C_088	20210219NGSeco_C_089	20210219NGSeco_C_090	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_095	20210219NGSeco_C_096	20210219NGSeco_C_097	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_102	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_117	20210219NGSeco_C_118	20210219NGSeco_C_120	20210219NGSeco_C_121	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_126	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_129	20210219NGSeco_C_130	20210219NGSeco_C_131	20210219NGSeco_C_132	20210219NGSeco_C_133	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_141	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_161	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_165	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_169	20210219NGSeco_C_170	20210219NGSeco_C_172	20210219NGSeco_C_173	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_177	20210219NGSeco_C_178	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_181	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_193	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_196	20210219NGSeco_C_197	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_202	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_209	20210219NGSeco_C_210	20210219NGSeco_C_211	20210219NGSeco_C_212	20210219NGSeco_C_213	20210219NGSeco_C_214	20210219NGSeco_C_215	20210219NGSeco_C_216	20210219NGSeco_C_217	20210219NGSeco_C_218	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_221	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_225	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_229	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_240
OTU_14	307	20	75	12	26	23	3	31	66	11	10	304	24	32	47	10	21	2	287	213	4	130	6	23	8	9	10	168	15	162	6	20	16	200	41	4	47	24	248	24	24	17	31	4	19	64	34	8	1	18	13	288	72	48	68	46	44	72	12	25	41	63	22	4	36	28	199	9	22	49	12	32	11	118	567	4	13	188	16	86	2	8	5	7	2	5	3	5	0	16	3	1	46	1	9	6	0	2	0	23	13	5	2	3	32	2	3	61	4	12	20	11	2	6	5	43	11	56	12	13	8	100	5219	1682	7	16	12	11	12	2	5	5	3	2	2	2	32	4	66	20	84	265	138	6	4	6	18	2	10	787	18	5	9	0	46	4	5	4	42	19	61	100	11	51	1	53	36	21	50	28	5	8	10	13	0	25	16	27	111	13	26	47	64	44	17	89	495	35	91	10	577	10	10	34	81	16	50	209	32	65	194	21	17	38	9	43	93	95	203	30	40	41	2	9	13	7	17	4	52	0	16	14	30	15	53	49	6	6	73	13	42	11	22	9	11	51
OTU_15	153	579	560	35	193	56	46	1198	336	15	3	73	122	112	332	57	11	2691	149	6	1306	101	125	110	1425	6	106	18	31	134	3	60	59	1042	874	51	1998	23	142	18	48	8	63	1219	581	126	132	7	690	27	32	246	401	186	26	24	500	63	18	258	3767	249	618	2	100	50	119	245	14	134	2692	220	395	88	110	1	178	75	4	1646	2	16	5	0	18	49	57	10	18	146	60	1009	74	7	84	13	25	14	4	1058	110	59	6	84	4	165	440	341	146	7	7	7	0	2	8	23	138	69	10	2	10	87	737	83	91	76	2	169	1288	755	166	605	10	16	66	1	193	20	18	375	42	7	11	180	3	4	346	127	445	49	28	22	33	8	106	38	878	27	162	45	328	1818	405	419	287	321	107	99	115	18	121	278	241	43	32	114	380	92	324	93	244	1695	2379	538	14	141	23	402	2360	271	100	171	5	359	714	44	77	779	152	1001	583	184	112	174	80	64	3248	133	74	196	9	777	370	77	389	40	19	151	291	57	135	47	606	97	35	1532	44	732	110	51	114	15	66	431	184	56
OTU_16	148	75	475	217	170	182	101	52	375	170	118	122	204	273	134	85	193	20	0	164	35	207	122	130	153	98	92	0	352	0	22	40	256	69	94	62	338	255	57	254	312	113	98	53	101	82	248	91	25	179	36	189	525	221	58	298	247	84	37	155	146	189	62	52	136	76	79	150	372	293	13	148	46	59	42	22	91	73	94	13	12	53	36	52	39	3	13	23	41	41	47	13	28	3	61	25	60	6	7	92	16	43	10	13	130	18	38	157	78	115	103	15	25	31	16	0	52	25	35	6	57	71	33	26	42	19	61	84	39	7	34	21	41	26	16	20	41	18	50	60	18	12	3	32	34	51	33	7	182	16	15	24	38	14	20	7	13	39	229	218	95	218	51	191	46	76	240	188	84	323	176	113	28	144	13	174	122	235	402	139	330	163	85	114	187	269	293	306	184	100	250	53	112	248	257	71	101	125	233	66	112	307	75	172	56	113	318	321	3	118	273	447	46	103	161	193	173	44	314	131	119	99	233	87	90	55	17	80	148	198	103	177	213	97	67	168
OTU_18	234	55	91	25	72	41	9	23	99	10	7	83	49	70	321	8	3	8	1308	8	11	138	6	55	22	16	9	747	11	2761	8	39	20	10	31	580	214	125	50	11	24	7	43	11	367	147	90	4	8	18	11	159	144	71	56	12	67	27	7	275	488	120	72	4	73	24	123	31	24	55	26	67	7	76	63	0	8	150	3	5	0	2	13	2	4	14	16	3	9	19	4	2	0	2	11	5	1	1	0	87	31	21	1	6	7	3	17	44	24	3	5	2	6	8	1	435	6	20	3	2	7	24	437	95	2	10	3	24	155	5	15	9	1	0	1	2	16	3	11	31	21	13	2	1	7	1	53	12	31	23	13	4	32	11	117	4	14	0	140	14	107	315	18	99	3	31	30	50	30	25	28	3	15	29	10	91	49	12	82	32	87	76	157	49	10	143	21	76	86	68	163	18	9	146	82	13	45	50	59	64	54	69	31	50	24	62	87	66	1034	90	21	81	4	29	23	32	7	7	108	5	91	28	57	5	28	142	12	29	178	23	118	10	98	16	75	56
OTU_19	6	0	2	2	0	9	2	0	3	4	2	4	3	1	0	1	7	3	0	4	0	0	0	0	1	2	0	0	0	0	0	0	13	0	1	0	1	11	8	19	18	5	0	2	0	4	3	3	0	0	0	0	2	4	0	8	3	2	0	1	0	0	0	24	1	1	0	0	14	0	0	0	0	0	2	0	5	0	3	0	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	1	0	0	0	1	0	2	2	0	0	1	0	2	0	1	0	0	0	4	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	2	1	0	0	0	0	1	0	0	2	7	0	4	0	1	0	1	10	3	0	11	0	0	0	5	1	5	2	4	1	0	2	0	0	0	10	2	7	0	1	2	2	0	13	3	1	0	0	1	0	0	0	4	0	46	1	2	1	11	0	0	14	0	1	1	2	3	8	1	3	3	14	4	7	0	3	0	0	16	1	18	1	11	0	0	2	8
OTU_20	148	94	84	55	51	240	224	2	225	177	132	147	239	81	87	151	263	34	2	187	3	45	2	37	193	68	13	1	21	2	0	2	476	3	61	13	99	285	140	297	403	356	10	1	90	246	106	139	25	285	6	96	194	140	197	213	300	185	6	61	139	98	10	0	81	202	255	86	744	85	3	61	18	55	64	1	219	195	60	5	0	104	45	114	69	1	28	22	15	6	141	0	0	1	28	86	0	0	1	97	13	18	5	17	175	19	46	225	26	174	135	62	124	46	20	3	58	95	72	31	106	46	187	93	1	38	41	77	63	1	102	34	1	5	0	21	46	47	191	47	76	42	2	4	78	130	31	0	57	59	11	6	28	2	117	51	12	1	69	349	107	64	27	79	1	6	236	224	23	335	12	10	2	177	1	245	47	342	129	56	95	226	39	132	542	330	383	98	163	163	494	2	19	129	108	9	21	218	74	19	105	361	125	304	2	7	93	165	9	2	333	359	3	132	199	230	258	7	155	0	140	113	127	5	274	3	3	86	201	342	10	391	365	20	105	345
OTU_21	0	1275	19	0	2	0	83	0	3	5	0	0	14	10	10	28	2270	1187	0	3	0	0	108	1	0	1643	1	0	0	0	0	0	5	6	0	0	7	2	0	9	45	0	363	0	30	0	0	0	0	4	0	0	1	1376	1	1	1	1	0	0	0	2	0	0	1	2	0	0	0	170	4	364	0	0	0	0	25	0	20	75	0	26	1	0	1	0	2	90	0	0	139	35	0	0	0	61	5	0	0	0	0	62	0	14	0	0	0	0	0	4	18	0	0	8	6	0	0	0	1	0	0	0	0	0	29	28	134	0	0	252	137	0	57	5	1	69	11	1	0	0	0	0	84	0	2	0	5	14	87	0	0	20	0	28	0	268	1	0	1	6	158	543	0	3	118	2	9	228	32	4	277	0	3503	89	0	25	0	0	1	1	1	3	0	1	52	0	2139	95	0	176	0	0	26	0	776	31	0	0	0	271	290	100	9	0	0	0	64	1	11	85	1740	0	2137	47	1	3	917	44	2	0	2	628	0	0	0	0	3	120	1	452	0	12	1	0	2237	1
OTU_22	140	4	187	26	61	26	3	34	60	3	6	52	22	122	118	2	6	10	401	9	18	30	10	47	14	7	10	878	25	314	8	48	13	10	30	11	325	97	84	5	10	2	87	15	101	145	50	29	6	12	33	120	145	92	27	11	61	69	6	63	252	106	108	4	58	45	165	43	21	21	16	76	14	57	31	5	4	75	0	4	5	4	14	4	3	18	15	4	9	56	8	1	1	4	18	1	3	7	3	131	18	23	1	6	1	22	25	108	36	3	5	4	8	10	4	172	12	71	5	3	11	36	225	108	4	12	4	52	100	2	41	8	10	6	3	2	52	11	26	25	28	4	4	0	2	4	55	8	41	17	4	9	22	17	139	2	0	1	53	9	116	236	28	30	4	26	8	33	10	15	54	2	14	11	4	123	42	16	36	51	72	122	76	49	5	193	12	27	72	30	161	59	6	64	73	7	108	35	71	72	21	75	31	40	25	94	101	57	557	101	7	65	10	32	9	54	7	22	50	9	128	22	89	9	52	83	27	16	118	13	113	7	71	26	47	55
OTU_23	51	77	14	18	44	68	45	4	54	52	28	277	75	10	79	48	110	28	0	59	11	16	2	1	54	15	34	0	42	7	0	2	230	21	13	212	20	103	64	67	161	86	3	96	35	92	69	35	1790	79	3	62	53	40	46	71	44	144	83	11	155	19	17	1	822	47	111	119	197	16	13	15	19	73	25	7	73	190	19	14	0	27	14	33	8	3	14	10	5	2	35	22	6	0	23	18	1	0	0	20	27	4	5	13	47	8	119	4	38	50	39	18	26	14	10	10	4	123	19	13	35	9	60	64	4	32	16	29	42	20	40	7	41	1	0	10	12	11	39	64	222	54	1	1	24	34	25	5	38	17	13	17	5	0	34	8	61	1	103	150	28	18	32	143	9	4	81	71	38	117	9	40	2	62	2	55	16	136	19	5	38	65	569	63	135	36	308	24	267	102	77	37	7	64	13	1	13	135	28	38	313	97	68	184	2	6	94	12	1	3	105	56	1	46	65	63	66	2	149	19	63	35	35	0	150	9	0	81	52	108	8	95	84	12	25	195
OTU_24	19	62	21	6	18	16	8	7	35	4	9	24	12	7	115	13	15	17	76	3	5	39	3	11	51	4	10	10	2	148	3	6	12	5	20	19	58	17	6	14	14	5	5	11	67	14	24	10	179	18	3	25	37	11	13	6	32	3	10	55	294	10	7	4	25	5	16	22	18	6	4	53	77	62	13	1	13	10	1	19	0	1	3	0	3	2	8	2	1	6	4	1	1	1	5	2	1	0	1	53	17	6	0	8	6	0	4	28	8	2	4	3	3	6	5	18	1	9	5	2	8	2	54	14	2	19	0	8	99	2	24	6	0	1	0	0	6	5	4	3	9	6	5	1	6	4	10	2	25	6	4	2	4	0	10	4	14	2	12	16	14	85	156	282	4	4	12	14	11	9	2	1	4	8	0	22	28	10	12	11	22	52	180	10	16	10	23	33	33	39	24	21	2	58	12	0	13	23	6	23	119	46	22	195	9	19	47	6	85	27	8	12	5	27	38	16	7	4	32	3	16	43	37	0	8	54	2	20	12	12	25	11	24	3	58	11
OTU_25	140	3	11	0	9	31	21	12	119	45	45	219	21	7	151	240	66	571	0	31	50	3	2	4	113	13	15	0	23	0	93	1	220	3	3	5	5	67	24	97	200	39	3	9	19	61	7	14	9	78	15	214	12	372	17	78	11	85	850	157	11	2	23	2	23	76	150	349	73	15	66	8	15	1	9	3	54	96	16	13	1	18	3	23	71	3	9	2	0	5	10	11	15	394	0	5	3	1	0	18	0	0	0	6	19	157	2	18	17	31	36	6	20	8	2	0	3	17	17	1192	24	16	14	53	5	2	7	8	1	3	11	9	9	1	46	3	26	4	21	2	13	3	23	8	12	13	51	8	4	5	2	6	0	1	13	4	5	6	56	181	97	15	19	2	4552	30	73	43	19	61	28	18	0	1156	4	39	14	64	25	6	13	108	3	1	110	9	53	7	42	37	53	9	3	34	757	41	3	1422	4	1	194	131	20	12	2	4	113	1	1	15	60	54	6	22	32	9	112	80	121	4	59	29	21	129	18	1171	4	362	38	74	454	83	21	40	19	118
OTU_26	8	34	14	7	11	12	8	7	21	5	3	5	34	7	3	1	10	2	1	4	2	8	6	3	17	9	5	0	20	0	2	3	14	1	3	13	9	11	6	11	18	12	5	5	7	3	15	8	0	13	2	18	47	7	4	11	14	3	1	8	6	10	4	6	2	2	2	13	14	7	0	7	2	2	2	0	9	107	1	1	0	2	2	3	4	0	4	3	3	6	4	0	0	0	5	4	4	0	0	5	3	3	3	1	9	0	2	7	4	9	4	4	5	7	2	0	4	1	3	1	12	5	9	3	3	0	2	9	3	0	9	1	6	4	1	1	2	2	13	5	2	0	1	6	3	4	3	0	4	2	2	1	12	1	1	5	0	2	5	12	2	13	6	10	1	1	9	24	4	17	11	4	1	6	0	17	10	10	22	5	13	7	2	1	20	15	15	15	4	13	17	51	3	9	10	5	15	140	6	1	4	18	15	5	0	7	18	7	0	4	5	38	1	10	19	19	13	2	19	5	13	7	14	2	7	7	0	4	5	15	1	16	34	4	8	4
OTU_28	122	25	173	28	103	18	5	19	54	4	2	62	58	38	134	2	3	7	150	5	35	48	10	59	12	8	15	90	13	146	1	19	12	6	74	151	295	30	45	14	6	9	29	6	73	189	57	13	8	20	20	85	227	33	27	18	104	54	3	115	73	163	49	4	34	9	69	37	34	28	21	118	18	18	20	1	2	65	1	0	0	4	3	10	6	17	14	2	15	14	5	5	3	0	27	6	6	4	6	81	13	38	0	1	3	14	5	63	97	6	9	1	1	4	3	46	8	51	6	4	6	34	243	62	8	4	5	18	37	8	4	8	7	0	8	0	46	9	11	17	11	4	0	2	7	10	41	8	32	14	6	4	44	5	79	5	0	6	113	15	178	199	5	48	3	26	11	18	49	22	42	4	12	11	3	104	69	9	51	29	63	56	145	17	15	89	59	46	93	14	87	12	1	57	46	4	46	17	36	54	24	26	13	36	15	39	81	59	96	42	24	60	0	9	13	67	9	11	42	4	26	15	44	7	16	82	7	14	74	11	37	14	89	53	20	100
OTU_29	23	16	28	9	10	6	1	0	15	2	7	2596	15	9	15	3	7	2	4	4	3	36	0	9	7	2	1	2	9	2	0	3	8	8	7	63	16	4	8	4	5	5	1	37	7	29	33	2	5	22	0	31	29	2	259	3	106	3270	1	7	10	0	1	1	2	599	692	4	9	5	2	7	36	5	6	0	3	3303	1	3	0	0	4	1	1	0	2	0	1	0	2	4	1	0	11	2	0	1	2	11	9	2	1	1	1	1	4	40	9	5	2	9	5	0	1	0	18	39	1	1	1	3	9	28	6	3	1	4	6	2	3	3	4	1	0	1	21	3	344	9	42	9	0	1	3	1	49	0	11	1	0	1	11	0	14	3	11	0	25	4	14	9	48	42	2	2	6	8	12	6	1	1	3	10	0	10	8	8	20	8	30	47	23	20	10	16	10	9	21	6	10	1	109	16	19	3	5	178	11	0	11	6	5	72	0	2	17	4	1	1	4	14	0	5	1	6	6	0	21	1	7	4	5	3	4099	9	1	13	9	5	4	8	8	14	4	8
OTU_31	221	27	243	54	30	55	14	55	130	36	32	104	62	111	238	24	63	10	593	22	7	95	13	70	43	12	39	574	28	320	9	48	52	51	69	23	168	84	97	48	72	41	70	6	49	138	52	22	16	70	46	379	314	115	69	77	101	61	16	85	71	198	46	13	89	96	142	133	46	61	21	52	31	152	80	4	73	130	15	2	6	13	10	24	5	23	13	7	9	37	17	5	4	1	15	7	5	3	0	54	31	8	5	9	81	9	13	122	27	29	47	15	10	21	4	150	20	81	17	3	16	50	470	243	11	18	21	40	26	1	9	14	6	2	5	7	41	5	39	17	41	17	1	8	10	13	38	5	29	37	16	40	13	13	74	13	5	3	59	45	65	140	24	85	3	78	92	55	38	86	48	10	40	31	6	72	37	49	145	57	78	155	57	73	48	303	89	98	111	33	199	25	12	80	100	14	121	88	121	88	140	79	27	107	53	104	199	122	487	87	90	140	10	38	156	38	46	25	161	21	208	93	224	31	81	93	7	19	144	53	94	60	92	20	26	101
OTU_32	39	1	10	6	5	8	1	2	13	3	3	7	7	6	3	0	4	5	128	2	0	5	0	8	3	1	1	68	7	101	0	28	4	0	3	0	7	2	4	1	3	1	5	0	5	3	3	2	0	4	2	10	22	15	4	10	11	3	0	5	7	43	0	0	8	0	8	1	10	9	2	2	0	16	2	0	0	7	1	0	0	3	0	3	0	2	2	0	0	7	2	0	0	2	0	0	0	0	0	1	1	2	1	0	2	0	0	9	1	0	0	1	3	1	2	49	3	3	0	1	2	3	32	7	0	31	1	6	0	0	4	1	0	0	1	0	1	1	0	2	6	0	0	1	0	0	1	0	3	1	3	5	1	0	4	1	1	1	12	5	7	7	0	8	0	12	2	4	3	3	0	1	1	5	0	6	2	3	8	7	5	6	5	3	2	10	4	36	6	5	11	2	0	5	14	1	5	14	10	17	2	5	6	3	1	4	2	11	140	3	11	25	0	1	3	14	5	0	4	0	10	3	7	0	4	10	0	1	6	2	88	3	8	0	3	5
OTU_33	79	39	49	13	29	45	43	76	73	42	11	2098	85	27	44	78	39	53	0	23	1183	24	2	11	43	7	19	1	10	3	10	1	68	20	48	47	78	37	38	31	52	35	9	862	41	1750	21	19	18	40	6	27	93	42	47	28	66	284	77	29	45	26	60	2	31	40	1518	22	81	24	71	31	116	21	31	5	30	96	11	22	0	7	12	12	12	133	3	11	6	21	6	7	1	0	11	3	4	0	16	38	4	7	6	8	15	45	19	22	13	20	21	8	12	19	5	0	13	35	8	19	13	14	41	35	3	7	5	8	15	39	23	17	47	1	9	15	28	9	48	28	19	14	3	2	12	18	31	7	53	386	3	5	7	2	123	12	0	0	144	53	83	47	14	28	20	46	35	46	12	35	43	25	1	48	3	55	36	53	36	25	44	361	59	39	47	36	53	25	102	28	122	18	3	70	45	8	19	50	23	19	40	57	25	81	5	9	79	13	0	38	42	708	2	34	42	58	30	81	46	13	27	35	26	48	49	329	6	20	106	37	56	40	72	42	32	78
OTU_34	47	11	56	48	22	29	18	38	39	48	34	36	45	35	25	23	59	4	91	29	1	44	18	14	30	5	13	190	34	49	4	24	39	22	13	8	51	63	18	48	55	42	16	4	23	44	23	27	9	66	23	45	60	26	28	85	41	23	1	18	30	62	21	15	19	27	71	4	71	41	6	28	8	35	76	9	24	29	26	3	4	17	6	20	8	9	10	4	5	17	11	1	6	2	9	10	9	6	2	9	10	2	6	3	65	5	2	33	6	37	37	13	30	14	5	36	16	22	11	1	16	15	41	11	3	8	25	14	5	0	17	5	3	3	5	19	12	4	7	4	21	2	0	4	16	15	13	2	20	5	15	8	5	7	17	5	5	7	34	43	24	33	11	24	5	33	93	50	24	70	28	41	5	32	1	40	13	73	47	27	22	45	15	22	52	79	60	41	15	27	73	11	9	36	50	16	31	18	53	22	22	87	19	32	192	51	27	93	86	32	80	52	11	32	55	45	44	11	33	11	25	26	39	16	23	39	4	14	35	62	34	56	69	10	22	31
OTU_35	11	0	3	15	0	16	1	7	9	1	5	8	15	16	4	0	7	1	107	4	0	9	7	3	7	3	0	52	8	67	1	9	12	1	3	31	2	182	9	1	8	3	3	1	2	8	6	6	1	6	1	43	23	8	2	1	6	4	0	2	5	36	6	7	7	1	12	4	4	5	14	11	1	7	2	3	3	9	1	0	0	3	3	4	0	3	2	0	5	8	2	1	1	0	1	5	1	1	0	6	3	0	2	4	4	0	5	17	1	8	4	0	4	3	1	128	1	1	1	0	4	13	45	1	0	2	3	8	2	0	2	2	3	3	0	1	3	2	10	2	1	1	0	1	5	1	16	1	4	1	19	2	7	4	5	0	0	0	1	13	4	12	5	4	0	12	7	4	5	3	3	0	1	1	0	13	3	10	15	14	3	18	4	8	12	59	7	13	3	2	8	7	1	3	21	4	20	9	11	41	3	7	6	12	3	7	0	22	115	5	5	28	2	2	13	9	2	1	9	0	10	7	3	2	6	10	1	8	7	9	27	12	16	0	3	5
OTU_36	58	90	80	6	26	14	5	82	341	5	2	23	13	15	1675	1	12	159	49	2	19	50	12	30	6	3	5	8	5	106	1	4	4	26	21	170	81	5	11	5	12	5	10	26	79	40	34	2	3	6	9	57	167	22	23	4	187	12	63	88	87	22	11	3	61	9	89	131	12	39	86	29	32	84	25	2	5	126	6	0	0	4	2	3	1	6	4	1	2	4	0	3	0	0	11	4	0	0	5	38	37	8	0	4	4	3	34	65	18	5	0	2	2	3	0	10	58	146	1	4	2	30	76	13	1	2	0	14	42	28	5	124	4	1	3	0	21	1	4	24	9	22	0	1	1	5	74	0	105	33	5	0	9	3	30	1	7	0	87	8	59	68	5	342	2	20	10	17	7	14	8	21	2	12	1	13	62	6	34	12	101	193	206	158	8	45	7	94	145	12	22	13	0	108	10	7	7	162	51	299	13	16	15	364	7	11	52	19	30	26	1	654	3	10	12	11	7	20	81	7	27	11	213	6	7	51	3	60	23	8	32	6	31	9	15	116
OTU_37	0	1074	14	0	2	0	44	0	0	6	0	0	2	6	7	11	310	282	0	0	0	1	85	0	0	1724	1	0	0	0	1	1	4	7	0	0	13	0	0	7	13	0	244	0	49	0	0	0	0	2	0	0	1	1374	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	174	0	231	0	0	0	0	14	0	10	43	0	17	1	0	1	0	0	33	0	0	61	11	0	0	0	24	1	0	0	0	0	17	0	2	0	0	0	0	0	0	14	0	1	15	3	0	1	0	5	0	0	0	0	1	6	12	35	0	0	172	161	0	75	15	0	33	2	0	0	0	0	0	56	0	1	0	3	4	114	0	0	9	0	30	0	218	2	0	0	5	60	380	0	4	27	2	10	130	78	4	32	0	2625	38	0	5	0	0	0	0	0	6	2	0	29	0	821	125	3	107	0	0	4	0	492	23	0	1	0	131	178	91	14	0	0	1	53	0	14	43	1273	2	734	55	4	3	513	21	0	0	1	425	0	0	0	0	0	32	1	216	0	11	0	0	1236	0
OTU_40	148	16	47	38	23	50	13	11	28	15	5	44	53	36	47	3	12	5	335	18	3	147	8	31	34	15	24	246	42	295	3	22	31	5	20	50	70	20	27	20	13	22	28	6	44	94	42	25	6	18	20	83	162	44	76	8	54	24	3	194	57	72	36	3	56	14	87	55	69	31	10	30	4	42	26	4	15	45	4	0	2	8	14	14	16	15	20	12	7	11	10	3	2	1	16	12	1	2	6	71	16	17	6	4	18	13	11	81	19	32	13	4	18	16	12	164	27	65	16	14	24	59	250	58	5	17	5	62	32	2	21	10	9	4	7	5	27	8	26	24	35	20	6	5	6	7	43	6	35	15	30	8	17	7	102	6	12	9	45	22	43	48	9	95	2	20	6	26	17	31	37	3	9	20	2	56	15	25	70	21	45	49	31	48	23	88	22	49	25	18	61	9	3	43	39	15	28	22	42	26	26	47	22	37	13	58	30	45	218	58	12	65	3	26	34	31	17	5	49	11	43	21	63	9	19	44	8	21	46	22	50	24	128	13	23	50
